snapshot_date,ticker,Company Name,Industry,stage,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,sector,is_fo_stock,fo_category,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,breakout_volume_ratio,weekly_volume_ratio
2026-04-17,SIEMENS.NS,Siemens Ltd.,Capital Goods,Stage 3,watchlist,7.65,1.4,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,Stage 4,watchlist,0.0,0.89,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SIS.NS,SIS LIMITED,Services,Stage 3,watchlist,0.82,0.33,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SJVN.NS,SJVN Limited,Power,Stage 3,watchlist,26.11,0.92,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SKFINDIA.NS,SKF India Limited,Capital Goods,Stage 3,watchlist,17.55,0.46,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SKIPPER.NS,Skipper Limited,Capital Goods,Stage 3,watchlist,26.52,1.05,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SOBHA.NS,Sobha Limited,Realty,Stage 3,watchlist,17.01,1.32,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SOLARINDS.NS,Solar Industries India Limited,Chemicals,Stage 3,watchlist,22.95,0.92,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Stage 2,watchlist,62.72,1.23,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SONATSOFTW.NS,Sonata Software Limited,Information Technology,Stage 4,watchlist,16.61,2.11,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Stage 3,watchlist,10.09,0.9,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SPANDANA.NS,Spandana Sphoorty Financial Limited,Financial Services,Stage 3,watchlist,0.0,0.79,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Stage 3,watchlist,22.79,1.62,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SPLPETRO.NS,Supreme Petrochem Limited,Chemicals,Stage 3,watchlist,17.32,2.08,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SRF.NS,SRF Limited,Chemicals,Stage 4,watchlist,1.8,1.27,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SSWL.NS,Steel Strips Wheels Limited,Automobile and Auto Components,Stage 3,watchlist,22.5,1.13,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,STAR.NS,Strides Pharma Science Limited,Healthcare,Stage 2,watchlist,55.55,0.96,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,STARCEMENT.NS,Star Cement Limited,Construction Materials,Stage 3,watchlist,6.46,0.31,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Stage 3,watchlist,12.89,1.01,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,STLTECH.NS,Sterlite Technologies Limited,Telecommunication,Stage 2,watchlist,50.69,0.85,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SUBROS.NS,Subros Limited,Automobile and Auto Components,Stage 3,watchlist,17.91,0.75,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,Stage 4,watchlist,0.0,3.24,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SULA.NS,Sula Vineyards Limited,Fast Moving Consumer Goods,Stage 4,watchlist,1.44,0.88,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Stage 3,watchlist,26.19,0.64,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Stage 3,watchlist,0.0,0.94,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SUNDRMFAST.NS,Sundram Fasteners Limited,Automobile and Auto Components,Stage 4,watchlist,17.1,0.35,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Metals & Mining,Stage 3,watchlist,22.77,1.72,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Stage 1,watchlist,14.87,1.41,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-04-17,SUNTECK.NS,Sunteck Realty Limited,Realty,Stage 4,watchlist,16.61,2.02,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SUNTV.NS,Sun TV Network Limited,"Media, Entertainment & Publication",Stage 2,watchlist,50.96,0.63,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,SUPRAJIT.NS,Suprajit Engineering Limited,Automobile and Auto Components,Stage 3,watchlist,17.01,1.32,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SUPREMEIND.NS,Supreme Industries Limited,Capital Goods,Stage 3,watchlist,3.76,1.27,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Stage 4,watchlist,16.11,1.12,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SUZLON.NS,Suzlon Energy Limited,Capital Goods,Stage 3,watchlist,9.0,1.61,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,SWANCORP.NS,Swan Corp Ltd.,Chemicals,Stage 4,watchlist,0.0,1.94,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SYMPHONY.NS,Symphony Limited,Consumer Durables,Stage 4,watchlist,16.11,0.91,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SYNGENE.NS,Syngene International Limited,Healthcare,Stage 4,watchlist,16.11,0.81,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Stage 2,watchlist,60.84,1.15,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TANLA.NS,Tanla Platforms Limited,Information Technology,Stage 3,watchlist,3.6,1.22,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TARC.NS,TARC Limited,Realty,Stage 4,watchlist,0.0,1.1,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,Stage 3,watchlist,29.44,0.78,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TASTYBITE.NS,Tasty Bite Eatables Limited,Fast Moving Consumer Goods,Stage 4,watchlist,18.42,0.6,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TATACHEM.NS,Tata Chemicals Limited,Chemicals,Stage 4,watchlist,1.44,3.16,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TATACOMM.NS,Tata Communications Limited,Telecommunication,Stage 4,watchlist,8.41,1.03,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,Stage 3,watchlist,3.17,1.36,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TATAELXSI.NS,Tata Elxsi Limited,Information Technology,Stage 4,watchlist,0.0,0.82,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,Stage 3,watchlist,10.45,1.3,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TATAPOWER.NS,Tata Power Company Limited,Power,Stage 2,watchlist,33.72,1.39,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TATASTEEL.NS,Tata Steel Limited,Metals & Mining,Stage 2,watchlist,32.92,0.87,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TATATECH.NS,Tata Technologies Ltd.,Information Technology,Stage 4,watchlist,9.95,0.69,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TATVA.NS,Tatva Chintan Pharma Chem Limited,Chemicals,Stage 3,watchlist,28.11,0.8,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,Stage 4,watchlist,0.0,1.39,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TCI.NS,Transport Corporation of India Limited,Services,Stage 4,watchlist,0.0,2.98,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TCIEXP.NS,TCI Express Limited,Services,Stage 4,watchlist,0.0,1.24,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TCS.NS,Tata Consultancy Services Limited,Information Technology,Stage 4,watchlist,16.11,1.1,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Stage 2,watchlist,50.34,1.45,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TEAMLEASE.NS,Teamlease Services Limited,Services,Stage 4,watchlist,2.34,0.77,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TECHM.NS,Tech Mahindra Limited,Information Technology,Stage 3,watchlist,0.36,0.8,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TECHNOE.NS,Techno Electric & Engineering Company Limited,Construction,Stage 3,watchlist,16.5,1.1,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TEGA.NS,Tega Industries Limited,Capital Goods,Stage 3,watchlist,15.97,0.45,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TEJASNET.NS,Tejas Networks Limited,Telecommunication,Stage 3,watchlist,3.6,0.27,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Capital Goods,Stage 4,watchlist,16.11,0.97,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Stage 2,watchlist,32.81,1.31,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,THERMAX.NS,Thermax Limited,Capital Goods,Stage 3,watchlist,35.36,1.53,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TI.NS,Tilaknagar Industries Limited,Fast Moving Consumer Goods,Stage 3,watchlist,33.77,1.1,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TIIL.NS,Technocraft Industries (India) Limited,Capital Goods,Stage 3,watchlist,19.7,0.82,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TIINDIA.NS,Tube Investments of India Limited,Automobile and Auto Components,Stage 3,watchlist,32.0,0.48,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Stage 3,watchlist,4.51,1.19,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TIMKEN.NS,Timken India Limited,Capital Goods,Stage 2,watchlist,25.45,0.87,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,Stage 4,watchlist,16.61,3.06,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TITAN.NS,Titan Company Limited,Consumer Durables,Stage 2,watchlist,25.87,1.55,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Stage 2,watchlist,37.0,0.69,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Stage 2,watchlist,40.06,1.16,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TORNTPOWER.NS,Torrent Power Limited,Power,Stage 2,watchlist,54.06,0.78,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TRENT.NS,Trent Limited,Consumer Services,Stage 4,watchlist,19.79,1.43,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TRIDENT.NS,Trident Limited,Textiles,Stage 4,watchlist,2.56,0.5,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Stage 3,watchlist,15.23,2.01,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TRIVENI.NS,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,Stage 2,watchlist,34.28,0.45,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,TTKPRESTIG.NS,TTK Prestige Limited,Consumer Durables,Stage 4,watchlist,16.11,0.36,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecommunication,Stage 3,watchlist,21.51,1.99,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TVSHLTD.NS,TVS Holdings Limited,Automobile and Auto Components,Stage 3,watchlist,29.09,1.27,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TVSMOTOR.NS,TVS Motor Company Limited,Automobile and Auto Components,Stage 3,watchlist,2.7,0.98,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TVSSCS.NS,TVS Supply Chain Solutions Limited,Services,Stage 3,watchlist,23.48,0.11,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,TVSSRICHAK.NS,TVS Srichakra Limited,Automobile and Auto Components,Stage 3,watchlist,2.92,0.85,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,UBL.NS,United Breweries Limited,Fast Moving Consumer Goods,Stage 3,watchlist,12.1,1.16,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,UCOBANK.NS,UCO Bank,Financial Services,Stage 4,watchlist,16.61,0.88,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Stage 3,watchlist,19.46,1.34,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ULTRACEMCO.NS,UltraTech Cement Limited,Construction Materials,Stage 3,watchlist,3.85,1.06,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,UNIONBANK.NS,Union Bank of India,Financial Services,Stage 2,watchlist,21.9,0.85,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,Stage 4,watchlist,2.06,1.26,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,UNOMINDA.NS,UNO Minda Limited,Automobile and Auto Components,Stage 4,watchlist,1.89,1.08,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,UPL.NS,UPL Limited,Chemicals,Stage 3,watchlist,11.75,0.63,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,USHAMART.NS,Usha Martin Limited,Capital Goods,Stage 3,watchlist,35.28,0.51,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Stage 3,watchlist,23.91,2.41,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,UTKARSHBNK.NS,Utkarsh Small Finance Bank Limited,Financial Services,Stage 3,watchlist,17.91,0.68,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Durables,Stage 3,watchlist,4.21,0.45,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VARROC.NS,Varroc Engineering Limited,Automobile and Auto Components,Stage 4,watchlist,7.68,1.04,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,VBL.NS,Varun Beverages Limited,Fast Moving Consumer Goods,Stage 3,watchlist,7.7,0.98,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VEDL.NS,Vedanta Limited,Metals & Mining,Stage 2,watchlist,31.12,1.07,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,VENUSPIPES.NS,Venus Pipes & Tubes Limited,Capital Goods,Stage 3,watchlist,8.2,1.29,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VESUVIUS.NS,Vesuvius India Limited,Capital Goods,Stage 3,watchlist,4.1,0.44,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Stage 3,watchlist,8.74,1.06,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Stage 3,watchlist,19.68,1.32,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VINATIORGA.NS,Vinati Organics Limited,Chemicals,Stage 4,watchlist,1.8,2.29,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,VIPIND.NS,VIP Industries Limited,Consumer Durables,Stage 4,watchlist,16.11,0.8,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,VMART.NS,V-Mart Retail Limited,Consumer Services,Stage 3,watchlist,13.01,4.79,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Stage 2,watchlist,41.75,1.23,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,VOLTAS.NS,Voltas Limited,Consumer Durables,Stage 3,watchlist,0.01,1.47,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VRLLOG.NS,VRL Logistics Limited,Services,Stage 3,watchlist,3.92,0.84,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VSTIND.NS,VST Industries Limited,Fast Moving Consumer Goods,Stage 3,watchlist,11.81,2.83,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Capital Goods,Stage 3,watchlist,4.23,0.73,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,VTL.NS,Vardhman Textiles Limited,Textiles,Stage 2,watchlist,39.17,0.61,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-17,WABAG.NS,VA Tech Wabag Limited,Utilities,Stage 3,watchlist,33.75,1.14,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,WELCORP.NS,Welspun Corp Limited,Capital Goods,Stage 3,watchlist,21.61,1.62,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,WELENT.NS,Welspun Enterprises Limited,Construction,Stage 3,watchlist,18.23,1.19,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,Stage 3,watchlist,18.54,0.33,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Services,Stage 4,watchlist,0.0,0.23,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,Stage 3,watchlist,31.9,0.68,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,WIPRO.NS,Wipro Limited,Information Technology,Stage 4,watchlist,22.75,1.53,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Stage 3,watchlist,4.6,1.03,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,WONDERLA.NS,Wonderla Holidays Limited,Consumer Services,Stage 3,watchlist,23.61,1.06,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Stage 3,watchlist,2.79,1.52,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Stage 3,watchlist,26.16,0.94,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,YESBANK.NS,Yes Bank Limited,Financial Services,Stage 3,watchlist,3.6,1.08,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Information Technology,Stage 4,watchlist,9.95,1.59,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,ZEEL.NS,Zee Entertainment Enterprises Limited,"Media, Entertainment & Publication",Stage 4,watchlist,0.0,1.59,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-17,ZENSARTECH.NS,Zensar Technologies Limited,Information Technology,Stage 3,watchlist,5.26,1.03,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,Stage 3,watchlist,24.58,1.34,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,Stage 3,watchlist,1.0,1.1,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Stage 3,watchlist,8.59,0.91,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-17,ZYDUSWELL.NS,Zydus Wellness Limited,Fast Moving Consumer Goods,Stage 2,watchlist,25.97,2.21,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-20,360ONE.NS,360 ONE WAM LIMITED,Financial Services,Stage 3,watchlist,4.93,1.81,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-20,3MINDIA.NS,3M India Limited,Diversified,Stage 3,watchlist,1.42,1.04,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-20,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,Stage 3,watchlist,19.64,0.86,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-20,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Stage 4,watchlist,21.88,0.96,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-20,AARTIIND.NS,Aarti Industries Limited,Chemicals,Stage 3,watchlist,25.26,0.91,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-20,AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Stage 4,watchlist,1.44,0.74,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-20,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,Stage 4,watchlist,16.11,0.66,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-20,ABB.NS,ABB India Limited,Capital Goods,Stage 2,watchlist,33.67,1.11,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-04-20,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Stage 4,watchlist,18.52,1.12,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-20,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Stage 3,watchlist,8.92,0.61,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-04-20,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Consumer Services,Stage 4,watchlist,4.53,1.25,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-04-20,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,Stage 4,watchlist,9.5,1.66,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
